AddressID,CustomerID,Country,Region,State,City,PostalCode
1794,TB-21175,United States,Central,Texas,Houston,77041
1795,BE-11455,United States,Central,Kansas,Olathe,66062
1796,MR-17545,United States,East,New York,New York City,10024
1797,MR-17545,United States,East,New York,New York City,10024
1798,MR-17545,United States,East,New York,New York City,10024
1799,RM-19375,United States,West,California,San Jose,95123
1800,JF-15565,United States,Central,Texas,Dallas,75081
1801,JF-15565,United States,Central,Texas,Dallas,75081
1802,AS-10135,United States,West,Washington,Auburn,98002
1803,JA-15970,United States,East,Pennsylvania,Philadelphia,19134
1804,JA-15970,United States,East,Pennsylvania,Philadelphia,19134
1805,JA-15970,United States,East,Pennsylvania,Philadelphia,19134
1806,GK-14620,United States,West,California,Los Angeles,90049
1807,GK-14620,United States,West,California,Los Angeles,90049
1808,GK-14620,United States,West,California,Los Angeles,90049
1809,PB-19210,United States,Central,Oklahoma,Tulsa,74133
1810,HK-14890,United States,Central,Illinois,Chicago,60610
1811,HK-14890,United States,Central,Illinois,Chicago,60610
1812,FO-14305,United States,South,Virginia,Harrisonburg,22801
1813,BT-11680,United States,East,Ohio,Newark,43055
1814,BT-11680,United States,East,Ohio,Newark,43055
1815,SP-20620,United States,West,California,Los Angeles,90045
1816,LL-16840,United States,West,Washington,Seattle,98105
1817,LL-16840,United States,West,Washington,Seattle,98105
1818,MC-17575,United States,West,California,Los Angeles,90036
1819,JL-15235,United States,Central,Illinois,Chicago,60623
1820,JL-15235,United States,Central,Illinois,Chicago,60623
1821,EA-14035,United States,Central,Illinois,Chicago,60623
1822,EA-14035,United States,Central,Illinois,Chicago,60623
1823,EA-14035,United States,Central,Illinois,Chicago,60623
1824,EA-14035,United States,Central,Illinois,Chicago,60623
1825,SA-20830,United States,West,Oregon,Redmond,97756
1826,SA-20830,United States,West,Oregon,Redmond,97756
1827,SA-20830,United States,West,Oregon,Redmond,97756
1828,CH-12070,United States,South,North Carolina,Raleigh,27604
1829,ND-18460,United States,South,Georgia,Macon,31204
1830,BS-11755,United States,East,Ohio,Cleveland,44105
1831,SL-20155,United States,Central,Oklahoma,Muskogee,74403
1832,SL-20155,United States,Central,Oklahoma,Muskogee,74403
1833,GB-14530,United States,South,North Carolina,Monroe,28110
1834,AS-10045,United States,Central,Texas,Austin,78745
1835,AS-10045,United States,Central,Texas,Austin,78745
1836,RM-19375,United States,East,Connecticut,Meriden,6450
1837,NH-18610,United States,South,Georgia,Roswell,30076
1838,BF-10975,United States,South,North Carolina,Charlotte,28205
1839,BF-10975,United States,South,North Carolina,Charlotte,28205
1840,BF-10975,United States,South,North Carolina,Charlotte,28205
1841,BF-10975,United States,South,North Carolina,Charlotte,28205
1842,KH-16330,United States,South,Kentucky,Bowling Green,42104
1843,FA-14230,United States,Central,Texas,San Antonio,78207
1844,FA-14230,United States,Central,Texas,San Antonio,78207
1845,GW-14605,United States,West,Washington,Seattle,98115
1846,DA-13450,United States,East,District of Columbia,Washington,20016
1847,DA-13450,United States,East,District of Columbia,Washington,20016
1848,FH-14275,United States,West,California,Los Angeles,90004
1849,FH-14275,United States,West,California,Los Angeles,90004
1850,RK-19300,United States,Central,Indiana,South Bend,46614
1851,RK-19300,United States,Central,Indiana,South Bend,46614
1852,RK-19300,United States,Central,Indiana,South Bend,46614
1853,RK-19300,United States,Central,Indiana,South Bend,46614
1854,RK-19300,United States,Central,Indiana,South Bend,46614
1855,RK-19300,United States,Central,Indiana,South Bend,46614
1856,FM-14215,United States,West,California,Los Angeles,90032
1857,AC-10420,United States,Central,Texas,Houston,77041
1858,AC-10420,United States,Central,Texas,Houston,77041
1859,JB-15400,United States,East,Connecticut,Bristol,6010
1860,JB-15400,United States,East,Connecticut,Bristol,6010
1861,GM-14440,United States,East,New York,New York City,10009
1862,GM-14440,United States,East,New York,New York City,10009
1863,RF-19840,United States,Central,Texas,San Antonio,78207
1864,NC-18625,United States,West,Colorado,Aurora,80013
1865,NC-18625,United States,West,Colorado,Aurora,80013
1866,NG-18355,United States,East,Ohio,Newark,43055
1867,AH-10075,United States,West,Nevada,Henderson,89015
1868,CH-12070,United States,East,Pennsylvania,Philadelphia,19143
1869,CH-12070,United States,East,Pennsylvania,Philadelphia,19143
1870,CC-12145,United States,West,Washington,Seattle,98103
1871,ME-18010,United States,West,California,San Francisco,94122
1872,ME-18010,United States,West,California,San Francisco,94122
1873,ME-18010,United States,West,California,San Francisco,94122
1874,BP-11230,United States,West,Washington,Spokane,99207
1875,MP-17470,United States,East,Ohio,Columbus,43229
1876,CJ-12010,United States,East,New York,Long Beach,11561
1877,JC-15775,United States,Central,Texas,San Antonio,78207
1878,JG-15160,United States,West,California,Los Angeles,90049
1879,JG-15160,United States,West,California,Los Angeles,90049
1880,CK-12760,United States,South,Florida,Jacksonville,32216
1881,LF-17185,United States,East,New York,New York City,10011
1882,LF-17185,United States,East,New York,New York City,10011
1883,LF-17185,United States,East,New York,New York City,10011
1884,CC-12430,United States,East,Pennsylvania,Philadelphia,19143
1885,DL-12865,United States,Central,Texas,Keller,76248
1886,PG-18895,United States,West,California,San Francisco,94122
1887,EH-14005,United States,South,Florida,Hialeah,33012
1888,EH-14005,United States,South,Florida,Hialeah,33012
1889,TB-21520,United States,East,Ohio,Fairfield,45014
1890,TB-21520,United States,East,Ohio,Fairfield,45014
1891,DK-13225,United States,West,California,Huntington Beach,92646
1892,DK-13225,United States,West,California,Huntington Beach,92646
1893,JP-15520,United States,South,Florida,Port Orange,32127
1894,CD-11980,United States,West,Oregon,Medford,97504
1895,AS-10090,United States,South,Virginia,Charlottesville,22901
1896,JO-15280,United States,West,Montana,Missoula,59801
1897,AC-10450,United States,Central,Minnesota,Minneapolis,55407
1898,RA-19945,United States,South,Florida,Miami,33178
1899,RA-19945,United States,South,Florida,Miami,33178
1900,RA-19945,United States,South,Florida,Miami,33178
1901,Co-12640,United States,South,South Carolina,Florence,29501
1902,DW-13480,United States,Central,Michigan,Detroit,48205
1903,DK-12835,United States,West,Oregon,Springfield,97477
1904,DK-12835,United States,West,Oregon,Springfield,97477
1905,DK-12835,United States,West,Oregon,Springfield,97477
1906,MD-17860,United States,Central,Indiana,Indianapolis,46203
1907,RP-19855,United States,South,Florida,Apopka,32712
1908,RP-19855,United States,South,Florida,Apopka,32712
1909,RW-19540,United States,West,California,Los Angeles,90008
1910,DB-13660,United States,East,New York,Oceanside,11572
1911,SC-20770,United States,West,California,Los Angeles,90008
1912,FH-14275,United States,Central,Texas,Houston,77041
1913,FH-14275,United States,Central,Texas,Houston,77041
1914,EH-13990,United States,South,Georgia,Roswell,30076
1915,AS-10630,United States,South,Florida,Boynton Beach,33437
1916,AS-10630,United States,South,Florida,Boynton Beach,33437
1917,AS-10630,United States,South,Florida,Boynton Beach,33437
1918,HA-14905,United States,East,Massachusetts,Franklin,2038
1919,CH-12070,United States,Central,Michigan,Detroit,48227
1920,EH-13765,United States,East,New York,Watertown,13601
1921,EH-13765,United States,East,New York,Watertown,13601
1922,MZ-17515,United States,East,Pennsylvania,Reading,19601
1923,SC-20230,United States,Central,Texas,Arlington,76017
1924,SC-20230,United States,Central,Texas,Arlington,76017
1925,NP-18325,United States,West,California,San Diego,92024
1926,LW-16990,United States,West,California,San Francisco,94110
1927,GM-14680,United States,West,California,Los Angeles,90045
1928,RH-19495,United States,West,Colorado,Denver,80219
1929,VM-21685,United States,West,Washington,Seattle,98105
1930,VM-21685,United States,West,Washington,Seattle,98105
1931,VM-21685,United States,West,Washington,Seattle,98105
1932,CC-12670,United States,West,Arizona,Scottsdale,85254
1933,SV-20365,United States,South,Louisiana,Lafayette,70506
1934,SV-20365,United States,South,Louisiana,Lafayette,70506
1935,LW-16990,United States,West,California,San Francisco,94109
1936,LW-16990,United States,West,California,San Francisco,94109
1937,NP-18685,United States,West,California,San Francisco,94109
1938,JE-15715,United States,West,Colorado,Broomfield,80020
1939,JE-15715,United States,West,Colorado,Broomfield,80020
1940,JE-15715,United States,West,Colorado,Broomfield,80020
1941,JE-15715,United States,West,Colorado,Broomfield,80020
1942,CP-12085,United States,Central,Illinois,Quincy,62301
1943,CP-12085,United States,Central,Illinois,Quincy,62301
1944,CP-12085,United States,Central,Illinois,Quincy,62301
1945,EA-14035,United States,Central,Texas,Carrollton,75007
1946,EA-14035,United States,Central,Texas,Carrollton,75007
1947,AC-10615,United States,East,New York,New York City,10009
1948,AC-10615,United States,East,New York,New York City,10009
1949,AC-10615,United States,East,New York,New York City,10009
1950,AC-10615,United States,East,New York,New York City,10009
1951,AC-10615,United States,East,New York,New York City,10009
1952,AC-10615,United States,East,New York,New York City,10009
1953,AC-10615,United States,East,New York,New York City,10009
1954,AC-10615,United States,East,New York,New York City,10009
1955,AC-10615,United States,East,New York,New York City,10009
1956,AC-10615,United States,East,New York,New York City,10009
1957,AC-10615,United States,East,New York,New York City,10009
1958,AC-10615,United States,East,New York,New York City,10009
1959,RW-19690,United States,Central,Missouri,Springfield,65807
1960,RW-19690,United States,Central,Missouri,Springfield,65807
1961,RW-19690,United States,Central,Missouri,Springfield,65807
1962,RW-19690,United States,Central,Missouri,Springfield,65807
1963,RW-19690,United States,Central,Missouri,Springfield,65807
1964,RW-19690,United States,Central,Missouri,Springfield,65807
1965,RW-19690,United States,Central,Missouri,Springfield,65807
1966,RW-19690,United States,Central,Missouri,Springfield,65807
1967,DB-13210,United States,East,New Jersey,Paterson,7501
1968,DB-13210,United States,East,New Jersey,Paterson,7501
1969,DB-13210,United States,East,New Jersey,Paterson,7501
1970,BD-11320,United States,Central,Oklahoma,Tulsa,74133
1971,ML-17755,United States,Central,Illinois,Chicago,60623
1972,ML-17755,United States,Central,Illinois,Chicago,60623
1973,JD-16015,United States,Central,Illinois,Chicago,60610
1974,JD-16015,United States,Central,Illinois,Chicago,60610
1975,JD-16015,United States,Central,Illinois,Chicago,60610
1976,AS-10225,United States,South,Alabama,Montgomery,36116
1977,AS-10225,United States,South,Alabama,Montgomery,36116
1978,AS-10225,United States,South,Alabama,Montgomery,36116
1979,AA-10375,United States,West,Oregon,Salem,97301
1980,KT-16465,United States,West,Arizona,Glendale,85301
1981,KT-16465,United States,West,Arizona,Glendale,85301
1982,MM-18280,United States,South,Georgia,Columbus,31907
1983,NG-18430,United States,Central,Oklahoma,Oklahoma City,73120
1984,LW-16825,United States,West,California,Brentwood,94513
1985,LW-16825,United States,West,California,Brentwood,94513
1986,LW-16825,United States,West,California,Brentwood,94513
1987,CB-12415,United States,East,Ohio,Columbus,43229
1988,AS-10090,United States,Central,Missouri,Springfield,65807
1989,AS-10090,United States,Central,Missouri,Springfield,65807
1990,AS-10090,United States,Central,Missouri,Springfield,65807
1991,AS-10090,United States,Central,Missouri,Springfield,65807
1992,CB-12415,United States,East,Pennsylvania,Philadelphia,19134
1993,ML-17755,United States,West,Oregon,Springfield,97477
1994,ML-17755,United States,West,Oregon,Springfield,97477
1995,ML-17755,United States,West,Oregon,Springfield,97477
1996,JS-16030,United States,Central,Texas,Houston,77036
1997,JS-16030,United States,Central,Texas,Houston,77036
1998,ND-18460,United States,South,Virginia,Chesapeake,23320
1999,ND-18460,United States,South,Virginia,Chesapeake,23320
2000,ND-18460,United States,South,Virginia,Chesapeake,23320
2001,LW-17215,United States,West,California,Pasadena,91104
2002,LW-17215,United States,West,California,Pasadena,91104
2003,JW-15955,United States,South,Kentucky,Louisville,40214
2004,JW-15955,United States,South,Kentucky,Louisville,40214
2005,SC-20050,United States,Central,Texas,Lubbock,79424
2006,RW-19630,United States,Central,Missouri,Columbia,65203
2007,RW-19630,United States,Central,Missouri,Columbia,65203
2008,CM-12190,United States,Central,Illinois,Chicago,60623
2009,JF-15190,United States,South,Tennessee,Johnson City,37604
2010,JF-15190,United States,South,Tennessee,Johnson City,37604
2011,JF-15190,United States,South,Tennessee,Johnson City,37604
2012,SC-20800,United States,Central,Texas,Houston,77041
2013,SC-20800,United States,Central,Texas,Houston,77041
2014,AM-10705,United States,South,Alabama,Auburn,36830
2015,AM-10705,United States,South,Alabama,Auburn,36830
2016,AM-10705,United States,South,Alabama,Auburn,36830
2017,BK-11260,United States,West,California,San Bernardino,92404
2018,BK-11260,United States,West,California,San Bernardino,92404
2019,BK-11260,United States,West,California,San Bernardino,92404
2020,BK-11260,United States,West,California,San Bernardino,92404
2021,RH-19510,United States,East,Rhode Island,Providence,2908
2022,RH-19510,United States,East,Rhode Island,Providence,2908
2023,RH-19510,United States,East,Rhode Island,Providence,2908
2024,RH-19510,United States,East,Rhode Island,Providence,2908
2025,GM-14500,United States,West,California,Fresno,93727
2026,MC-17275,United States,West,Washington,Seattle,98103
2027,VM-21685,United States,West,California,Lancaster,93534
2028,VM-21685,United States,West,California,Lancaster,93534
2029,GP-14740,United States,East,Massachusetts,Leominster,1453
2030,GP-14740,United States,East,Massachusetts,Leominster,1453
2031,GP-14740,United States,East,Massachusetts,Leominster,1453
2032,GP-14740,United States,East,Massachusetts,Leominster,1453
2033,GB-14530,United States,Central,Texas,Fort Worth,76106
