AddressID,CustomerID,Country,Region,State,City,PostalCode
A001605,CC-12220,United States,West,Washington,Seattle,98105
A001606,RA-19885,United States,South,Florida,Jacksonville,32216
A001607,DK-12835,United States,South,Tennessee,Franklin,37064
A001608,LB-16795,United States,Central,Illinois,Highland Park,60035
A001609,CM-11815,United States,Central,Texas,Pasadena,77506
A001610,TS-21205,United States,West,California,San Francisco,94109
A001611,RF-19345,United States,South,Florida,Miami,33180
A001612,JF-15565,United States,East,Pennsylvania,Philadelphia,19120
A001613,EH-14185,United States,South,Alabama,Decatur,35601
A001614,VW-21775,United States,Central,South Dakota,Sioux Falls,57103
A001615,KN-16450,United States,West,California,Visalia,93277
A001616,SJ-20215,United States,West,California,Los Angeles,90049
A001617,PS-19045,United States,West,California,Los Angeles,90032
A001618,KM-16225,United States,Central,Kansas,Overland Park,66212
A001619,GM-14695,United States,South,Virginia,Alexandria,22304
A001620,KT-16465,United States,South,North Carolina,Raleigh,27604
A001621,MH-17785,United States,East,New York,New York City,10035
A001622,AF-10885,United States,East,Ohio,Fairfield,45014
A001623,JP-16135,United States,Central,Oklahoma,Muskogee,74403
A001624,RD-19585,United States,West,California,Temecula,92592
A001625,JF-15295,United States,Central,Michigan,Sterling Heights,48310
A001626,CK-12595,United States,West,California,San Diego,92024
A001627,KH-16510,United States,Central,Texas,Dallas,75081
A001628,CM-12655,United States,East,New York,New York City,10035
A001629,EB-13870,United States,West,Arizona,Phoenix,85023
A001630,MW-18235,United States,West,California,San Francisco,94122
A001631,CS-11950,United States,East,Pennsylvania,Philadelphia,19140
A001632,SP-20620,United States,Central,Texas,Laredo,78041
A001633,GT-14635,United States,East,New York,New York City,10009
A001634,LW-17215,United States,East,New York,New York City,10035
A001635,AH-10030,United States,South,Mississippi,Gulfport,39503
A001636,TH-21100,United States,West,California,San Diego,92037
A001637,HG-15025,United States,East,New York,Oceanside,11572
A001638,EB-13750,United States,Central,Texas,Round Rock,78664
A001639,SC-20725,United States,West,California,Redlands,92374
A001640,TS-21505,United States,South,Tennessee,Columbia,38401
A001641,TH-21550,United States,East,New York,New York City,10009
A001642,KD-16270,United States,Central,Texas,Houston,77095
A001643,GM-14455,United States,Central,Illinois,Chicago,60653
A001644,PR-18880,United States,West,California,Oakland,94601
A001645,TB-21055,United States,East,Massachusetts,Quincy,2169
A001646,ON-18715,United States,West,California,Yucaipa,92399
A001647,AH-10195,United States,Central,Illinois,Chicago,60623
A001648,NM-18520,United States,West,Washington,Seattle,98105
A001649,AR-10510,United States,East,New York,New York City,10024
A001650,BM-11650,United States,West,California,San Diego,92037
A001651,CA-12310,United States,East,Connecticut,Bristol,6010
A001652,NF-18595,United States,Central,Illinois,Chicago,60610
A001653,AF-10870,United States,Central,Illinois,Chicago,60610
A001654,TC-21535,United States,East,New York,New York City,10024
A001655,Dp-13240,United States,East,Massachusetts,Revere,2151
A001656,MC-17425,United States,Central,Texas,Houston,77036
A001657,LC-17050,United States,West,California,Mission Viejo,92691
A001658,BM-11650,United States,Central,Texas,Dallas,75217
A001659,NW-18400,United States,West,Nevada,Las Vegas,89115
A001660,TB-21280,United States,Central,Oklahoma,Norman,73071
A001661,BS-11755,United States,West,California,San Francisco,94122
A001662,SO-20335,United States,East,New York,Hempstead,11550
A001663,CS-12490,United States,Central,Texas,Conroe,77301
A001664,PO-19180,United States,Central,Texas,Houston,77095
A001665,TD-20995,United States,East,Pennsylvania,Philadelphia,19120
A001666,SP-20620,United States,South,Florida,Tampa,33614
A001667,MS-17365,United States,East,New York,New York City,10035
A001668,Dp-13240,United States,South,North Carolina,Charlotte,28205
A001669,DB-13660,United States,Central,Texas,Dallas,75081
A001670,MG-17650,United States,West,Washington,Seattle,98103
A001671,EH-14185,United States,Central,Texas,Pasadena,77506
A001672,CL-11890,United States,East,Pennsylvania,Philadelphia,19143
A001673,KF-16285,United States,Central,Indiana,Indianapolis,46203
A001674,DH-13075,United States,South,Kentucky,Richmond,40475
A001675,LA-16780,United States,Central,Illinois,Tinley Park,60477
A001676,HZ-14950,United States,Central,Texas,Houston,77095
A001677,CM-12190,United States,West,California,Los Angeles,90004
A001678,LB-16795,United States,East,Ohio,Columbus,43229
A001679,JF-15490,United States,East,Ohio,Columbus,43229
A001680,GM-14695,United States,West,California,San Francisco,94122
A001681,SS-20590,United States,Central,Wisconsin,Madison,53711
A001682,TC-21475,United States,West,Colorado,Aurora,80013
A001683,CC-12430,United States,East,New York,New York City,10024
A001684,CL-12565,United States,West,California,Los Angeles,90004
A001685,DE-13255,United States,Central,Iowa,Dubuque,52001
A001686,SZ-20035,United States,East,Ohio,Lancaster,43130
A001687,LF-17185,United States,West,California,Inglewood,90301
A001688,AB-10165,United States,West,Washington,Bellevue,98006
A001689,NM-18520,United States,Central,Illinois,Chicago,60610
A001690,RA-19945,United States,Central,Texas,Dallas,75217
A001691,PO-19195,United States,West,California,San Francisco,94122
A001692,KA-16525,United States,East,New York,New York City,10024
A001693,JD-16150,United States,East,New York,New York City,10011
A001694,JO-15145,United States,East,Pennsylvania,Philadelphia,19140
A001695,LE-16810,United States,East,Delaware,Newark,19711
A001696,AH-10690,United States,East,New York,New York City,10024
A001697,KN-16705,United States,South,Alabama,Auburn,36830
A001698,TB-21250,United States,West,California,Los Angeles,90049
A001699,DP-13390,United States,West,California,San Francisco,94110
A001700,KN-16705,United States,South,North Carolina,Raleigh,27604
A001701,ST-20530,United States,South,Georgia,Macon,31204
A001702,EB-13870,United States,South,Tennessee,Nashville,37211
A001703,AH-10210,United States,South,Tennessee,Nashville,37211
A001704,AS-10090,United States,East,Pennsylvania,Philadelphia,19143
A001705,EM-13825,United States,Central,Texas,Dallas,75081
A001706,KA-16525,United States,East,New Jersey,Perth Amboy,8861
A001707,HJ-14875,United States,South,Florida,Jacksonville,32216
A001708,ND-18370,United States,South,Florida,Jacksonville,32216
A001709,EH-13765,United States,East,Massachusetts,Revere,2151
A001710,MH-17455,United States,South,North Carolina,Jacksonville,28540
A001711,CL-11890,United States,West,California,San Francisco,94122
A001712,SF-20965,United States,East,Ohio,Columbus,43229
A001713,EP-13915,United States,Central,Michigan,Dearborn Heights,48127
A001714,RW-19630,United States,Central,Kansas,Overland Park,66212
A001715,SJ-20500,United States,West,New Mexico,Santa Fe,87505
A001716,SP-20620,United States,West,California,San Francisco,94110
A001717,PJ-19015,United States,South,Alabama,Mobile,36608
A001718,CC-12610,United States,South,Virginia,Springfield,22153
A001719,MY-18295,United States,East,Delaware,Newark,19711
A001720,DB-13210,United States,South,North Carolina,Hickory,28601
A001721,MG-17875,United States,South,Florida,Fort Lauderdale,33311
A001722,RH-19600,United States,Central,Illinois,Carol Stream,60188
A001723,KB-16240,United States,Central,Minnesota,Saint Cloud,56301
A001724,CA-12055,United States,West,California,Los Angeles,90036
A001725,JK-15730,United States,South,Alabama,Mobile,36608
A001726,RD-19930,United States,Central,Texas,Austin,78745
A001727,JK-16120,United States,East,New York,New York City,10009
A001728,SC-20020,United States,Central,Texas,Plano,75023
A001729,HW-14935,United States,Central,Illinois,Chicago,60653
A001730,SC-20800,United States,South,Mississippi,Jackson,39212
A001731,HA-14920,United States,South,North Carolina,Fayetteville,28314
A001732,MG-17875,United States,Central,Illinois,Aurora,60505
A001733,DM-12955,United States,West,California,Sacramento,95823
A001734,DM-13345,United States,Central,Iowa,Des Moines,50315
A001735,ML-17395,United States,West,California,San Diego,92105
A001736,GA-14515,United States,Central,Texas,Dallas,75081
A001737,SU-20665,United States,South,Mississippi,Jackson,39212
A001738,BD-11320,United States,West,California,San Diego,92024
A001739,DB-13405,United States,South,Florida,Orlando,32839
A001740,RP-19855,United States,Central,Indiana,Lafayette,47905
A001741,EH-13765,United States,East,New York,New York City,10035
A001742,JL-15835,United States,West,California,Los Angeles,90049
A001743,FM-14380,United States,East,New York,New York City,10024
A001744,SB-20290,United States,South,Kentucky,Henderson,42420
A001745,SV-20365,United States,East,Ohio,Columbus,43229
A001746,MM-17920,United States,Central,Texas,College Station,77840
A001747,RD-19810,United States,South,Kentucky,Richmond,40475
A001748,ME-17320,United States,Central,Illinois,Chicago,60653
A001749,FH-14275,United States,East,Pennsylvania,Philadelphia,19120
A001750,PO-18865,United States,West,California,Los Angeles,90036
A001751,CC-12550,United States,West,California,Los Angeles,90008
A001752,TS-21505,United States,West,California,San Francisco,94122
A001753,MD-17350,United States,East,Ohio,Akron,44312
A001754,GT-14755,United States,West,California,Los Angeles,90049
A001755,RD-19660,United States,Central,Missouri,Independence,64055
A001756,DB-12910,United States,Central,Texas,Dallas,75220
A001757,JK-15640,United States,West,Washington,Seattle,98105
A001758,FC-14335,United States,Central,Texas,Mesquite,75150
A001759,JW-15955,United States,East,New York,Long Beach,11561
A001760,DC-12850,United States,South,Florida,North Miami,33161
A001761,FM-14290,United States,West,California,Bakersfield,93309
A001762,MT-17815,United States,South,Mississippi,Jackson,39212
A001763,DK-13090,United States,Central,Nebraska,Fremont,68025
A001764,KD-16495,United States,Central,Michigan,Jackson,49201
A001765,AG-10300,United States,West,California,San Francisco,94122
A001766,MH-18115,United States,East,Ohio,Lancaster,43130
A001767,AC-10450,United States,South,Louisiana,Lafayette,70506
A001768,FM-14290,United States,South,Kentucky,Richmond,40475
A001769,RA-19285,United States,Central,Texas,Houston,77070
A001770,JG-15160,United States,East,New York,New York City,10024
A001771,NZ-18565,United States,East,Ohio,Toledo,43615
A001772,KM-16225,United States,East,Pennsylvania,Philadelphia,19143
A001773,LC-17140,United States,East,Pennsylvania,Philadelphia,19140
A001774,NP-18700,United States,West,Colorado,Denver,80219
A001775,RB-19330,United States,East,Pennsylvania,Philadelphia,19143
A001776,TH-21550,United States,East,Maryland,Columbia,21044
A001777,CK-12595,United States,East,New York,New York City,10024
A001778,ST-20530,United States,East,New York,New York City,10035
A001779,GB-14530,United States,East,Ohio,Newark,43055
A001780,NC-18535,United States,Central,Texas,Dallas,75217
A001781,AB-10255,United States,East,Pennsylvania,Philadelphia,19134
A001782,SC-20770,United States,Central,Texas,San Antonio,78207
A001783,JC-15340,United States,East,Pennsylvania,Philadelphia,19120
A001784,RA-19285,United States,West,California,Los Angeles,90004
A001785,SH-19975,United States,South,Tennessee,Smyrna,37167
A001786,JC-15775,United States,South,Georgia,Macon,31204
A001787,BC-11125,United States,West,California,San Francisco,94109
A001788,JH-15985,United States,West,Washington,Seattle,98103
A001789,CC-12610,United States,East,Ohio,Columbus,43229
A001790,DB-12970,United States,West,California,Los Angeles,90004
A001791,PP-18955,United States,East,Ohio,Springfield,45503
A001792,MC-17845,United States,West,California,Los Angeles,90008
A001793,VF-21715,United States,West,California,Los Angeles,90045
A001794,MC-17275,United States,South,Tennessee,Memphis,38109
A001795,DB-13210,United States,Central,Michigan,Detroit,48234
A001796,AJ-10945,United States,Central,Indiana,Lawrence,46226
A001797,CP-12340,United States,South,Florida,Jacksonville,32216
A001798,DB-13555,United States,East,Ohio,Dublin,43017
A001799,EB-13750,United States,South,Florida,Plantation,33317
A001800,JP-15460,United States,West,Arizona,Glendale,85301
A001801,SC-20050,United States,Central,Michigan,Jackson,49201
A001802,FM-14290,United States,East,Massachusetts,Quincy,2169
A001803,TB-21250,United States,West,Oregon,Salem,97301
A001804,EH-14125,United States,East,Ohio,Troy,45373
A001805,ML-17410,United States,East,Pennsylvania,Philadelphia,19143
A001806,MH-17620,United States,West,California,San Diego,92105
A001807,BT-11680,United States,East,Maryland,Clinton,20735
A001808,JC-15340,United States,West,California,Riverside,92503
A001809,DB-13210,United States,South,Florida,Port Saint Lucie,34952
A001810,DO-13435,United States,West,Arizona,Mesa,85204
A001811,FA-14230,United States,West,Colorado,Denver,80219
A001812,QJ-19255,United States,South,Virginia,Springfield,22153
A001813,TC-21475,United States,West,Washington,Seattle,98115
A001814,ON-18715,United States,West,Arizona,Tempe,85281
A001815,AD-10180,United States,East,New York,Yonkers,10701
A001816,AC-10615,United States,East,New York,Rochester,14609
A001817,MF-17665,United States,East,Ohio,Toledo,43615
A001818,DH-13075,United States,South,Alabama,Decatur,35601
A001819,EN-13780,United States,Central,Texas,Dallas,75220
A001820,SS-20140,United States,Central,Texas,Mesquite,75150
A001821,RS-19765,United States,West,California,Los Angeles,90045
A001822,JW-15955,United States,West,Washington,Seattle,98103
A001823,JK-15625,United States,West,Washington,Olympia,98502
A001824,JO-15550,United States,Central,Nebraska,Omaha,68104
A001825,TP-21130,United States,South,Georgia,Columbus,31907
A001826,BS-11590,United States,Central,Indiana,Columbus,47201
A001827,AB-10255,United States,South,Mississippi,Jackson,39212
